Time (CET/CEST),Day-ahead Total Load Forecast [MW] - BZN|PT,Actual Total Load [MW] - BZN|PT
20.01.2015 07:00 - 20.01.2015 08:00,5230,5375
20.01.2015 08:00 - 20.01.2015 09:00,5969,5961
20.01.2015 09:00 - 20.01.2015 10:00,6809,6854
20.01.2015 10:00 - 20.01.2015 11:00,7379,7460
20.01.2015 11:00 - 20.01.2015 12:00,7548,7621
20.01.2015 12:00 - 20.01.2015 13:00,7544,7743
20.01.2015 13:00 - 20.01.2015 14:00,7315,7600
20.01.2015 14:00 - 20.01.2015 15:00,7181,7431
20.01.2015 15:00 - 20.01.2015 16:00,7239,7572
20.01.2015 16:00 - 20.01.2015 17:00,7214,7477
20.01.2015 17:00 - 20.01.2015 18:00,7182,7436
20.01.2015 18:00 - 20.01.2015 19:00,7523,7542
20.01.2015 19:00 - 20.01.2015 20:00,8039,8212
20.01.2015 20:00 - 20.01.2015 21:00,8210,8423
20.01.2015 21:00 - 20.01.2015 22:00,8105,8317
20.01.2015 22:00 - 20.01.2015 23:00,7800,7980
20.01.2015 23:00 - 21.01.2015 00:00,7522,7514
21.01.2015 00:00 - 21.01.2015 01:00,6648,6690
21.01.2015 01:00 - 21.01.2015 02:00,5970,5927
21.01.2015 02:00 - 21.01.2015 03:00,5375,5445
21.01.2015 03:00 - 21.01.2015 04:00,5104,5181
21.01.2015 04:00 - 21.01.2015 05:00,5045,5030
21.01.2015 05:00 - 21.01.2015 06:00,4871,4993
21.01.2015 06:00 - 21.01.2015 07:00,4881,5080
21.01.2015 07:00 - 21.01.2015 08:00,5230,5414
21.01.2015 08:00 - 21.01.2015 09:00,5969,6082
21.01.2015 09:00 - 21.01.2015 10:00,6809,7063
21.01.2015 10:00 - 21.01.2015 11:00,7354,7638
21.01.2015 11:00 - 21.01.2015 12:00,7494,7798
21.01.2015 12:00 - 21.01.2015 13:00,7568,7930
21.01.2015 13:00 - 21.01.2015 14:00,7402,7725
21.01.2015 14:00 - 21.01.2015 15:00,7231,7621
21.01.2015 15:00 - 21.01.2015 16:00,7288,7806
21.01.2015 16:00 - 21.01.2015 17:00,7255,7766
21.01.2015 17:00 - 21.01.2015 18:00,7266,7742
21.01.2015 18:00 - 21.01.2015 19:00,7623,7840
21.01.2015 19:00 - 21.01.2015 20:00,8195,8382
21.01.2015 20:00 - 21.01.2015 21:00,8405,8550
21.01.2015 21:00 - 21.01.2015 22:00,8322,8390
21.01.2015 22:00 - 21.01.2015 23:00,8017,8070
21.01.2015 23:00 - 22.01.2015 00:00,7701,7568
22.01.2015 00:00 - 22.01.2015 01:00,6789,6782
22.01.2015 01:00 - 22.01.2015 02:00,5866,6012
22.01.2015 02:00 - 22.01.2015 03:00,5424,5527
22.01.2015 03:00 - 22.01.2015 04:00,5163,5249
22.01.2015 04:00 - 22.01.2015 05:00,5054,5102
22.01.2015 05:00 - 22.01.2015 06:00,5019,5055
22.01.2015 06:00 - 22.01.2015 07:00,5072,5114
22.01.2015 07:00 - 22.01.2015 08:00,5386,5443
22.01.2015 08:00 - 22.01.2015 09:00,5994,6150
22.01.2015 09:00 - 22.01.2015 10:00,6816,6985
22.01.2015 10:00 - 22.01.2015 11:00,7409,7556
22.01.2015 11:00 - 22.01.2015 12:00,7621,7694
22.01.2015 12:00 - 22.01.2015 13:00,7729,7831
22.01.2015 13:00 - 22.01.2015 14:00,7593,7706
22.01.2015 14:00 - 22.01.2015 15:00,7443,7548
22.01.2015 15:00 - 22.01.2015 16:00,7525,7690
22.01.2015 16:00 - 22.01.2015 17:00,7474,7649
22.01.2015 17:00 - 22.01.2015 18:00,7417,7600
22.01.2015 18:00 - 22.01.2015 19:00,7603,7627
22.01.2015 19:00 - 22.01.2015 20:00,8174,8181
22.01.2015 20:00 - 22.01.2015 21:00,8418,8378
22.01.2015 21:00 - 22.01.2015 22:00,8323,8255
22.01.2015 22:00 - 22.01.2015 23:00,7980,7933
22.01.2015 23:00 - 23.01.2015 00:00,7648,7369
23.01.2015 00:00 - 23.01.2015 01:00,6529,6685
23.01.2015 01:00 - 23.01.2015 02:00,5928,5941
23.01.2015 02:00 - 23.01.2015 03:00,5412,5465
23.01.2015 03:00 - 23.01.2015 04:00,5090,5202
23.01.2015 04:00 - 23.01.2015 05:00,4999,5068
23.01.2015 05:00 - 23.01.2015 06:00,4970,5008
23.01.2015 06:00 - 23.01.2015 07:00,5024,5097
23.01.2015 07:00 - 23.01.2015 08:00,5342,5413
23.01.2015 08:00 - 23.01.2015 09:00,5922,6071
23.01.2015 09:00 - 23.01.2015 10:00,6728,6806
23.01.2015 10:00 - 23.01.2015 11:00,7289,7297
23.01.2015 11:00 - 23.01.2015 12:00,7500,7401
23.01.2015 12:00 - 23.01.2015 13:00,7651,7480
23.01.2015 13:00 - 23.01.2015 14:00,7534,7263
23.01.2015 14:00 - 23.01.2015 15:00,7440,7139
23.01.2015 15:00 - 23.01.2015 16:00,7485,7195
23.01.2015 16:00 - 23.01.2015 17:00,7385,7118
23.01.2015 17:00 - 23.01.2015 18:00,7279,7064
23.01.2015 18:00 - 23.01.2015 19:00,7445,7174
23.01.2015 19:00 - 23.01.2015 20:00,7954,7787
23.01.2015 20:00 - 23.01.2015 21:00,8112,7899
23.01.2015 21:00 - 23.01.2015 22:00,7987,7780
23.01.2015 22:00 - 23.01.2015 23:00,7653,7483
23.01.2015 23:00 - 24.01.2015 00:00,7398,7066
24.01.2015 00:00 - 24.01.2015 01:00,6504,6485
24.01.2015 01:00 - 24.01.2015 02:00,5885,5832
24.01.2015 02:00 - 24.01.2015 03:00,5434,5362
24.01.2015 03:00 - 24.01.2015 04:00,5162,5046
24.01.2015 04:00 - 24.01.2015 05:00,4996,4879
24.01.2015 05:00 - 24.01.2015 06:00,4909,4798
24.01.2015 06:00 - 24.01.2015 07:00,4872,4783
24.01.2015 07:00 - 24.01.2015 08:00,4941,4864
24.01.2015 08:00 - 24.01.2015 09:00,5028,4914
24.01.2015 09:00 - 24.01.2015 10:00,5364,5264
24.01.2015 10:00 - 24.01.2015 11:00,5917,5835
24.01.2015 11:00 - 24.01.2015 12:00,6210,6081
24.01.2015 12:00 - 24.01.2015 13:00,6321,6138
24.01.2015 13:00 - 24.01.2015 14:00,6362,6150
24.01.2015 14:00 - 24.01.2015 15:00,6266,5987
24.01.2015 15:00 - 24.01.2015 16:00,6204,5849
24.01.2015 16:00 - 24.01.2015 17:00,6160,5727
24.01.2015 17:00 - 24.01.2015 18:00,6187,5628
24.01.2015 18:00 - 24.01.2015 19:00,6752,5911
24.01.2015 19:00 - 24.01.2015 20:00,7458,6922
24.01.2015 20:00 - 24.01.2015 21:00,7661,7238
24.01.2015 21:00 - 24.01.2015 22:00,7500,7177
24.01.2015 22:00 - 24.01.2015 23:00,7110,6847
24.01.2015 23:00 - 25.01.2015 00:00,6860,6531
25.01.2015 00:00 - 25.01.2015 01:00,6175,6043
25.01.2015 01:00 - 25.01.2015 02:00,5519,5464
25.01.2015 02:00 - 25.01.2015 03:00,5035,5022
25.01.2015 03:00 - 25.01.2015 04:00,4732,4722
25.01.2015 04:00 - 25.01.2015 05:00,4574,4548
25.01.2015 05:00 - 25.01.2015 06:00,4490,4462
25.01.2015 06:00 - 25.01.2015 07:00,4476,4454
25.01.2015 07:00 - 25.01.2015 08:00,4517,4517
25.01.2015 08:00 - 25.01.2015 09:00,4453,4463
25.01.2015 09:00 - 25.01.2015 10:00,4631,4640
25.01.2015 10:00 - 25.01.2015 11:00,5166,5134
25.01.2015 11:00 - 25.01.2015 12:00,5615,5495
25.01.2015 12:00 - 25.01.2015 13:00,5961,5744
25.01.2015 13:00 - 25.01.2015 14:00,6078,5858
25.01.2015 14:00 - 25.01.2015 15:00,5875,5593
25.01.2015 15:00 - 25.01.2015 16:00,5690,5378
25.01.2015 16:00 - 25.01.2015 17:00,5585,5219
25.01.2015 17:00 - 25.01.2015 18:00,5576,5153
25.01.2015 18:00 - 25.01.2015 19:00,6084,5450
25.01.2015 19:00 - 25.01.2015 20:00,6779,6490
25.01.2015 20:00 - 25.01.2015 21:00,7047,6886
25.01.2015 21:00 - 25.01.2015 22:00,7057,6959
25.01.2015 22:00 - 25.01.2015 23:00,6791,6763
25.01.2015 23:00 - 26.01.2015 00:00,6526,6412
26.01.2015 00:00 - 26.01.2015 01:00,5864,5828
26.01.2015 01:00 - 26.01.2015 02:00,5438,5321
26.01.2015 02:00 - 26.01.2015 03:00,5017,4893
26.01.2015 03:00 - 26.01.2015 04:00,4762,4702
26.01.2015 04:00 - 26.01.2015 05:00,4636,4588
26.01.2015 05:00 - 26.01.2015 06:00,4610,4566
26.01.2015 06:00 - 26.01.2015 07:00,4726,4667
26.01.2015 07:00 - 26.01.2015 08:00,5101,5080
26.01.2015 08:00 - 26.01.2015 09:00,5799,5751
26.01.2015 09:00 - 26.01.2015 10:00,6646,6643
26.01.2015 10:00 - 26.01.2015 11:00,7220,7182
26.01.2015 11:00 - 26.01.2015 12:00,7392,7312
26.01.2015 12:00 - 26.01.2015 13:00,7432,7369
26.01.2015 13:00 - 26.01.2015 14:00,7259,7155
26.01.2015 14:00 - 26.01.2015 15:00,7069,6944
26.01.2015 15:00 - 26.01.2015 16:00,7163,7021
26.01.2015 16:00 - 26.01.2015 17:00,7146,6939
26.01.2015 17:00 - 26.01.2015 18:00,7103,6889
26.01.2015 18:00 - 26.01.2015 19:00,7298,6955
26.01.2015 19:00 - 26.01.2015 20:00,7850,7744
26.01.2015 20:00 - 26.01.2015 21:00,8068,7996
26.01.2015 21:00 - 26.01.2015 22:00,7975,7892
26.01.2015 22:00 - 26.01.2015 23:00,7679,7592
26.01.2015 23:00 - 27.01.2015 00:00,7378,7190
27.01.2015 00:00 - 27.01.2015 01:00,6131,6434
27.01.2015 01:00 - 27.01.2015 02:00,5768,5739
27.01.2015 02:00 - 27.01.2015 03:00,5356,5296
27.01.2015 03:00 - 27.01.2015 04:00,5122,5057
27.01.2015 04:00 - 27.01.2015 05:00,4998,4920
27.01.2015 05:00 - 27.01.2015 06:00,4962,4895
27.01.2015 06:00 - 27.01.2015 07:00,5020,4985
27.01.2015 07:00 - 27.01.2015 08:00,5311,5294
27.01.2015 08:00 - 27.01.2015 09:00,5988,5903
27.01.2015 09:00 - 27.01.2015 10:00,6806,6792
27.01.2015 10:00 - 27.01.2015 11:00,7350,7255
27.01.2015 11:00 - 27.01.2015 12:00,7493,7324
27.01.2015 12:00 - 27.01.2015 13:00,7507,7382
27.01.2015 13:00 - 27.01.2015 14:00,7328,7121
27.01.2015 14:00 - 27.01.2015 15:00,7225,6926
27.01.2015 15:00 - 27.01.2015 16:00,7315,7003
27.01.2015 16:00 - 27.01.2015 17:00,7283,6883
27.01.2015 17:00 - 27.01.2015 18:00,7263,6811
27.01.2015 18:00 - 27.01.2015 19:00,7461,6874
27.01.2015 19:00 - 27.01.2015 20:00,7937,7627
27.01.2015 20:00 - 27.01.2015 21:00,8077,7938
27.01.2015 21:00 - 27.01.2015 22:00,7938,7854
27.01.2015 22:00 - 27.01.2015 23:00,7599,7549
27.01.2015 23:00 - 28.01.2015 00:00,7314,7124
28.01.2015 00:00 - 28.01.2015 01:00,6192,6378
28.01.2015 01:00 - 28.01.2015 02:00,5715,5697
28.01.2015 02:00 - 28.01.2015 03:00,5263,5311
28.01.2015 03:00 - 28.01.2015 04:00,5055,5045
28.01.2015 04:00 - 28.01.2015 05:00,4951,4923
28.01.2015 05:00 - 28.01.2015 06:00,4938,4897
28.01.2015 06:00 - 28.01.2015 07:00,5038,4974
28.01.2015 07:00 - 28.01.2015 08:00,5311,5272
28.01.2015 08:00 - 28.01.2015 09:00,5988,5906
28.01.2015 09:00 - 28.01.2015 10:00,6806,6825
28.01.2015 10:00 - 28.01.2015 11:00,7350,7256
28.01.2015 11:00 - 28.01.2015 12:00,7493,7319
28.01.2015 12:00 - 28.01.2015 13:00,7507,7353
28.01.2015 13:00 - 28.01.2015 14:00,7328,7053
28.01.2015 14:00 - 28.01.2015 15:00,7225,6920
28.01.2015 15:00 - 28.01.2015 16:00,7315,7055
28.01.2015 16:00 - 28.01.2015 17:00,7283,7014
28.01.2015 17:00 - 28.01.2015 18:00,7263,6969
28.01.2015 18:00 - 28.01.2015 19:00,7478,7025
28.01.2015 19:00 - 28.01.2015 20:00,7994,7708
28.01.2015 20:00 - 28.01.2015 21:00,8163,7983
28.01.2015 21:00 - 28.01.2015 22:00,8047,7855
28.01.2015 22:00 - 28.01.2015 23:00,7728,7511
28.01.2015 23:00 - 29.01.2015 00:00,7433,7112
29.01.2015 00:00 - 29.01.2015 01:00,6179,6368
29.01.2015 01:00 - 29.01.2015 02:00,5733,5713
29.01.2015 02:00 - 29.01.2015 03:00,5294,5311
29.01.2015 03:00 - 29.01.2015 04:00,5070,5077
29.01.2015 04:00 - 29.01.2015 05:00,4941,4938
29.01.2015 05:00 - 29.01.2015 06:00,4918,4907
29.01.2015 06:00 - 29.01.2015 07:00,5009,4962
29.01.2015 07:00 - 29.01.2015 08:00,5309,5230
29.01.2015 08:00 - 29.01.2015 09:00,5954,5905
29.01.2015 09:00 - 29.01.2015 10:00,6777,6743
29.01.2015 10:00 - 29.01.2015 11:00,7317,7130
29.01.2015 11:00 - 29.01.2015 12:00,7471,7297
29.01.2015 12:00 - 29.01.2015 13:00,7496,7482
29.01.2015 13:00 - 29.01.2015 14:00,7318,7357
29.01.2015 14:00 - 29.01.2015 15:00,7190,7214
29.01.2015 15:00 - 29.01.2015 16:00,7271,7381
29.01.2015 16:00 - 29.01.2015 17:00,7174,7365
29.01.2015 17:00 - 29.01.2015 18:00,7052,7335
29.01.2015 18:00 - 29.01.2015 19:00,7328,7318
29.01.2015 19:00 - 29.01.2015 20:00,7908,7834
29.01.2015 20:00 - 29.01.2015 21:00,8089,8005
29.01.2015 21:00 - 29.01.2015 22:00,7959,7854
29.01.2015 22:00 - 29.01.2015 23:00,7628,7508
29.01.2015 23:00 - 30.01.2015 00:00,7329,7105
30.01.2015 00:00 - 30.01.2015 01:00,6159,6388
30.01.2015 01:00 - 30.01.2015 02:00,5713,5729
30.01.2015 02:00 - 30.01.2015 03:00,5274,5336
30.01.2015 03:00 - 30.01.2015 04:00,5049,5104
30.01.2015 04:00 - 30.01.2015 05:00,4920,4985
30.01.2015 05:00 - 30.01.2015 06:00,4897,4930
30.01.2015 06:00 - 30.01.2015 07:00,4988,5006
30.01.2015 07:00 - 30.01.2015 08:00,5289,5326
30.01.2015 08:00 - 30.01.2015 09:00,5934,5941
30.01.2015 09:00 - 30.01.2015 10:00,6758,6768
30.01.2015 10:00 - 30.01.2015 11:00,7299,7245
30.01.2015 11:00 - 30.01.2015 12:00,7403,7407
30.01.2015 12:00 - 30.01.2015 13:00,7411,7563
30.01.2015 13:00 - 30.01.2015 14:00,7252,7420
30.01.2015 14:00 - 30.01.2015 15:00,7125,7322
30.01.2015 15:00 - 30.01.2015 16:00,7205,7409
30.01.2015 16:00 - 30.01.2015 17:00,7109,7378
30.01.2015 17:00 - 30.01.2015 18:00,6988,7343
30.01.2015 18:00 - 30.01.2015 19:00,7262,7269
30.01.2015 19:00 - 30.01.2015 20:00,7836,7653
30.01.2015 20:00 - 30.01.2015 21:00,8016,7761
30.01.2015 21:00 - 30.01.2015 22:00,7887,7601
30.01.2015 22:00 - 30.01.2015 23:00,7559,7251
30.01.2015 23:00 - 31.01.2015 00:00,7263,6885
31.01.2015 00:00 - 31.01.2015 01:00,6514,6307
31.01.2015 01:00 - 31.01.2015 02:00,5753,5747
31.01.2015 02:00 - 31.01.2015 03:00,5315,5305
31.01.2015 03:00 - 31.01.2015 04:00,5008,5004
31.01.2015 04:00 - 31.01.2015 05:00,4830,4810
31.01.2015 05:00 - 31.01.2015 06:00,4757,4728
31.01.2015 06:00 - 31.01.2015 07:00,4742,4688
31.01.2015 07:00 - 31.01.2015 08:00,4808,4738
31.01.2015 08:00 - 31.01.2015 09:00,4871,4789
31.01.2015 09:00 - 31.01.2015 10:00,5206,5141
31.01.2015 10:00 - 31.01.2015 11:00,5749,5682
31.01.2015 11:00 - 31.01.2015 12:00,5999,5955
31.01.2015 12:00 - 31.01.2015 13:00,6077,6138
31.01.2015 13:00 - 31.01.2015 14:00,6068,6213
31.01.2015 14:00 - 31.01.2015 15:00,5927,6122
31.01.2015 15:00 - 31.01.2015 16:00,5790,6018
31.01.2015 16:00 - 31.01.2015 17:00,5671,5953
31.01.2015 17:00 - 31.01.2015 18:00,5588,5880
31.01.2015 18:00 - 31.01.2015 19:00,5928,6016
31.01.2015 19:00 - 31.01.2015 20:00,6791,6849
31.01.2015 20:00 - 31.01.2015 21:00,7157,7183
31.01.2015 21:00 - 31.01.2015 22:00,7084,7070
31.01.2015 22:00 - 31.01.2015 23:00,6778,6686
31.01.2015 23:00 - 01.02.2015 00:00,6541,6424
01.02.2015 00:00 - 01.02.2015 01:00,6047,5930
01.02.2015 01:00 - 01.02.2015 02:00,5380,5389
01.02.2015 02:00 - 01.02.2015 03:00,4925,4940
01.02.2015 03:00 - 01.02.2015 04:00,4599,4664
01.02.2015 04:00 - 01.02.2015 05:00,4409,4510
01.02.2015 05:00 - 01.02.2015 06:00,4321,4433
01.02.2015 06:00 - 01.02.2015 07:00,4330,4421
01.02.2015 07:00 - 01.02.2015 08:00,4336,4461
01.02.2015 08:00 - 01.02.2015 09:00,4352,4405
01.02.2015 09:00 - 01.02.2015 10:00,4539,4590
01.02.2015 10:00 - 01.02.2015 11:00,4973,5113
01.02.2015 11:00 - 01.02.2015 12:00,5331,5540
01.02.2015 12:00 - 01.02.2015 13:00,5587,5884
01.02.2015 13:00 - 01.02.2015 14:00,5688,6025
01.02.2015 14:00 - 01.02.2015 15:00,5493,5829
01.02.2015 15:00 - 01.02.2015 16:00,5287,5618
01.02.2015 16:00 - 01.02.2015 17:00,5183,5506
01.02.2015 17:00 - 01.02.2015 18:00,5140,5459
01.02.2015 18:00 - 01.02.2015 19:00,5480,5681
01.02.2015 19:00 - 01.02.2015 20:00,6376,6572
01.02.2015 20:00 - 01.02.2015 21:00,6817,6975
01.02.2015 21:00 - 01.02.2015 22:00,6886,7022
01.02.2015 22:00 - 01.02.2015 23:00,6725,6789
01.02.2015 23:00 - 02.02.2015 00:00,6517,6454
02.02.2015 00:00 - 02.02.2015 01:00,5885,5884
02.02.2015 01:00 - 02.02.2015 02:00,5342,5304
02.02.2015 02:00 - 02.02.2015 03:00,4933,4909
02.02.2015 03:00 - 02.02.2015 04:00,4729,4697
02.02.2015 04:00 - 02.02.2015 05:00,4623,4580
02.02.2015 05:00 - 02.02.2015 06:00,4614,4584
02.02.2015 06:00 - 02.02.2015 07:00,4762,4688
02.02.2015 07:00 - 02.02.2015 08:00,5220,5098
02.02.2015 08:00 - 02.02.2015 09:00,5955,5770
02.02.2015 09:00 - 02.02.2015 10:00,6798,6690
02.02.2015 10:00 - 02.02.2015 11:00,7285,7339
02.02.2015 11:00 - 02.02.2015 12:00,7435,7540
02.02.2015 12:00 - 02.02.2015 13:00,7463,7699
02.02.2015 13:00 - 02.02.2015 14:00,7240,7538
02.02.2015 14:00 - 02.02.2015 15:00,7123,7398
02.02.2015 15:00 - 02.02.2015 16:00,7185,7534
02.02.2015 16:00 - 02.02.2015 17:00,7146,7453
02.02.2015 17:00 - 02.02.2015 18:00,7081,7375
02.02.2015 18:00 - 02.02.2015 19:00,7331,7346
02.02.2015 19:00 - 02.02.2015 20:00,7958,7884
02.02.2015 20:00 - 02.02.2015 21:00,8160,8136
02.02.2015 21:00 - 02.02.2015 22:00,8019,8005
02.02.2015 22:00 - 02.02.2015 23:00,7672,7615
02.02.2015 23:00 - 03.02.2015 00:00,7327,7166
03.02.2015 00:00 - 03.02.2015 01:00,6406,6424
03.02.2015 01:00 - 03.02.2015 02:00,5713,5748
03.02.2015 02:00 - 03.02.2015 03:00,5277,5297
03.02.2015 03:00 - 03.02.2015 04:00,5051,5052
03.02.2015 04:00 - 03.02.2015 05:00,4946,4939
03.02.2015 05:00 - 03.02.2015 06:00,4934,4897
03.02.2015 06:00 - 03.02.2015 07:00,5025,4997
03.02.2015 07:00 - 03.02.2015 08:00,5391,5319
03.02.2015 08:00 - 03.02.2015 09:00,6044,5942
03.02.2015 09:00 - 03.02.2015 10:00,6873,6810
03.02.2015 10:00 - 03.02.2015 11:00,7320,7343
03.02.2015 11:00 - 03.02.2015 12:00,7423,7505
03.02.2015 12:00 - 03.02.2015 13:00,7477,7668
03.02.2015 13:00 - 03.02.2015 14:00,7264,7521
03.02.2015 14:00 - 03.02.2015 15:00,7169,7370
03.02.2015 15:00 - 03.02.2015 16:00,7211,7515
03.02.2015 16:00 - 03.02.2015 17:00,7102,7494
03.02.2015 17:00 - 03.02.2015 18:00,7044,7414
03.02.2015 18:00 - 03.02.2015 19:00,7277,7426
03.02.2015 19:00 - 03.02.2015 20:00,7887,7936
03.02.2015 20:00 - 03.02.2015 21:00,8122,8243
03.02.2015 21:00 - 03.02.2015 22:00,8002,8111
03.02.2015 22:00 - 03.02.2015 23:00,7657,7779
03.02.2015 23:00 - 04.02.2015 00:00,7332,7226
04.02.2015 00:00 - 04.02.2015 01:00,6371,6492
04.02.2015 01:00 - 04.02.2015 02:00,5719,5791
04.02.2015 02:00 - 04.02.2015 03:00,5286,5371
04.02.2015 03:00 - 04.02.2015 04:00,5061,5121
04.02.2015 04:00 - 04.02.2015 05:00,4956,4977
04.02.2015 05:00 - 04.02.2015 06:00,4945,4947
04.02.2015 06:00 - 04.02.2015 07:00,5034,5025
04.02.2015 07:00 - 04.02.2015 08:00,5399,5379
04.02.2015 08:00 - 04.02.2015 09:00,6049,5981
04.02.2015 09:00 - 04.02.2015 10:00,6873,6903
04.02.2015 10:00 - 04.02.2015 11:00,7325,7395
04.02.2015 11:00 - 04.02.2015 12:00,7441,7433
04.02.2015 12:00 - 04.02.2015 13:00,7495,7576
04.02.2015 13:00 - 04.02.2015 14:00,7282,7418
04.02.2015 14:00 - 04.02.2015 15:00,7188,7230
04.02.2015 15:00 - 04.02.2015 16:00,7230,7356
04.02.2015 16:00 - 04.02.2015 17:00,7122,7275
04.02.2015 17:00 - 04.02.2015 18:00,7064,7242
04.02.2015 18:00 - 04.02.2015 19:00,7295,7238
04.02.2015 19:00 - 04.02.2015 20:00,7902,7988
04.02.2015 20:00 - 04.02.2015 21:00,8136,8404
04.02.2015 21:00 - 04.02.2015 22:00,8017,8281
04.02.2015 22:00 - 04.02.2015 23:00,7674,7895
04.02.2015 23:00 - 05.02.2015 00:00,7350,7448
05.02.2015 00:00 - 05.02.2015 01:00,6078,6629
05.02.2015 01:00 - 05.02.2015 02:00,5700,5935
05.02.2015 02:00 - 05.02.2015 03:00,5276,5470
05.02.2015 03:00 - 05.02.2015 04:00,5050,5208
05.02.2015 04:00 - 05.02.2015 05:00,4941,5070
05.02.2015 05:00 - 05.02.2015 06:00,4932,5034
05.02.2015 06:00 - 05.02.2015 07:00,5029,5126
05.02.2015 07:00 - 05.02.2015 08:00,5397,5419
05.02.2015 08:00 - 05.02.2015 09:00,6041,6053
05.02.2015 09:00 - 05.02.2015 10:00,6863,7007
05.02.2015 10:00 - 05.02.2015 11:00,7291,7557
05.02.2015 11:00 - 05.02.2015 12:00,7380,7646
05.02.2015 12:00 - 05.02.2015 13:00,7416,7686
05.02.2015 13:00 - 05.02.2015 14:00,7183,7463
05.02.2015 14:00 - 05.02.2015 15:00,7077,7214
05.02.2015 15:00 - 05.02.2015 16:00,7106,7364
05.02.2015 16:00 - 05.02.2015 17:00,6979,7302
05.02.2015 17:00 - 05.02.2015 18:00,6983,7266
05.02.2015 18:00 - 05.02.2015 19:00,7328,7265
05.02.2015 19:00 - 05.02.2015 20:00,7902,8051
05.02.2015 20:00 - 05.02.2015 21:00,8136,8470
05.02.2015 21:00 - 05.02.2015 22:00,8017,8390
05.02.2015 22:00 - 05.02.2015 23:00,7674,8045
05.02.2015 23:00 - 06.02.2015 00:00,7350,7500
06.02.2015 00:00 - 06.02.2015 01:00,6364,6693
06.02.2015 01:00 - 06.02.2015 02:00,5736,6001
06.02.2015 02:00 - 06.02.2015 03:00,5300,5573
06.02.2015 03:00 - 06.02.2015 04:00,4989,5264
06.02.2015 04:00 - 06.02.2015 05:00,4882,5152
06.02.2015 05:00 - 06.02.2015 06:00,4818,5110
06.02.2015 06:00 - 06.02.2015 07:00,4951,5177
06.02.2015 07:00 - 06.02.2015 08:00,5356,5524
06.02.2015 08:00 - 06.02.2015 09:00,5993,6193
06.02.2015 09:00 - 06.02.2015 10:00,6811,7095
06.02.2015 10:00 - 06.02.2015 11:00,7251,7583
06.02.2015 11:00 - 06.02.2015 12:00,7353,7716
06.02.2015 12:00 - 06.02.2015 13:00,7409,7815
06.02.2015 13:00 - 06.02.2015 14:00,7176,7603
06.02.2015 14:00 - 06.02.2015 15:00,7038,7484
06.02.2015 15:00 - 06.02.2015 16:00,7076,7610
06.02.2015 16:00 - 06.02.2015 17:00,6957,7501
06.02.2015 17:00 - 06.02.2015 18:00,6972,7440
06.02.2015 18:00 - 06.02.2015 19:00,7278,7392
06.02.2015 19:00 - 06.02.2015 20:00,7866,8046
06.02.2015 20:00 - 06.02.2015 21:00,8156,8369
06.02.2015 21:00 - 06.02.2015 22:00,8046,8264
06.02.2015 22:00 - 06.02.2015 23:00,7707,7946
06.02.2015 23:00 - 07.02.2015 00:00,7393,7498
07.02.2015 00:00 - 07.02.2015 01:00,6339,6828
07.02.2015 01:00 - 07.02.2015 02:00,5750,6112
07.02.2015 02:00 - 07.02.2015 03:00,5320,5612
07.02.2015 03:00 - 07.02.2015 04:00,5024,5300
07.02.2015 04:00 - 07.02.2015 05:00,4844,5074
07.02.2015 05:00 - 07.02.2015 06:00,4762,5026
07.02.2015 06:00 - 07.02.2015 07:00,4741,4981
07.02.2015 07:00 - 07.02.2015 08:00,4806,5061
07.02.2015 08:00 - 07.02.2015 09:00,4879,5059
07.02.2015 09:00 - 07.02.2015 10:00,5239,5490
07.02.2015 10:00 - 07.02.2015 11:00,5762,6106
07.02.2015 11:00 - 07.02.2015 12:00,6017,6390
07.02.2015 12:00 - 07.02.2015 13:00,6136,6513
07.02.2015 13:00 - 07.02.2015 14:00,6158,6549
07.02.2015 14:00 - 07.02.2015 15:00,6035,6381
07.02.2015 15:00 - 07.02.2015 16:00,5929,6275
07.02.2015 16:00 - 07.02.2015 17:00,5834,6178
07.02.2015 17:00 - 07.02.2015 18:00,5769,6090
07.02.2015 18:00 - 07.02.2015 19:00,6081,6324
07.02.2015 19:00 - 07.02.2015 20:00,6874,7308
07.02.2015 20:00 - 07.02.2015 21:00,7209,7796
07.02.2015 21:00 - 07.02.2015 22:00,7085,7726
07.02.2015 22:00 - 07.02.2015 23:00,6750,7352
07.02.2015 23:00 - 08.02.2015 00:00,6523,6994
08.02.2015 00:00 - 08.02.2015 01:00,6100,6402
08.02.2015 01:00 - 08.02.2015 02:00,5862,5794
08.02.2015 02:00 - 08.02.2015 03:00,5371,5260
08.02.2015 03:00 - 08.02.2015 04:00,5016,4968
08.02.2015 04:00 - 08.02.2015 05:00,4814,4800
08.02.2015 05:00 - 08.02.2015 06:00,4703,4668
08.02.2015 06:00 - 08.02.2015 07:00,4636,4656
08.02.2015 07:00 - 08.02.2015 08:00,4648,4693
08.02.2015 08:00 - 08.02.2015 09:00,4587,4614
08.02.2015 09:00 - 08.02.2015 10:00,4704,4860
08.02.2015 10:00 - 08.02.2015 11:00,5189,5403
08.02.2015 11:00 - 08.02.2015 12:00,5655,5854
08.02.2015 12:00 - 08.02.2015 13:00,5966,6117
08.02.2015 13:00 - 08.02.2015 14:00,6174,6228
08.02.2015 14:00 - 08.02.2015 15:00,6080,6015
